control_key,library,query_terms,rank,chunk,chunk_path,score,within_k,passes_ui_default
MGF Agentic::D4.2,MGF Agentic,25,2,AI_Governance_Playbook.xlsx [part 50],sample_evidence/AI_Governance_Playbook.xlsx,34.8316,True,True
MGF Agentic::D4.2,MGF Agentic,25,3,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,25.3551,True,True
MGF Agentic::D4.2,MGF Agentic,25,4,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,21.1214,False,True
MGF Agentic::D4.2,MGF Agentic,25,5,AI_Governance_Playbook.xlsx [part 47],sample_evidence/AI_Governance_Playbook.xlsx,17.8586,False,True
MGF Agentic::D4.2,MGF Agentic,25,6,AI_Governance_Playbook.xlsx [part 55],sample_evidence/AI_Governance_Playbook.xlsx,14.5719,False,True
MGF Agentic::D4.2,MGF Agentic,25,7,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,14.5031,False,True
MGF Agentic::D4.2,MGF Agentic,25,8,AI_Governance_Playbook.xlsx [part 48],sample_evidence/AI_Governance_Playbook.xlsx,13.6274,False,True
MGF Agentic::D4.2,MGF Agentic,25,9,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,13.0687,False,True
MGF Agentic::D4.2,MGF Agentic,25,10,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,12.661,False,True
MGF Agentic::D4.3,MGF Agentic,17,1,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,38.4402,True,True
MGF Agentic::D4.3,MGF Agentic,17,2,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,17.3102,True,True
MGF Agentic::D4.3,MGF Agentic,17,3,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,11.0217,True,True
MGF Agentic::D4.3,MGF Agentic,17,4,AI_Governance_Playbook.xlsx [part 11],sample_evidence/AI_Governance_Playbook.xlsx,9.2626,False,True
MGF Agentic::D4.3,MGF Agentic,17,5,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,9.0136,False,True
MGF Agentic::D4.3,MGF Agentic,17,6,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,8.3447,False,True
MGF Agentic::D4.3,MGF Agentic,17,7,AI_Governance_Playbook.xlsx [part 46],sample_evidence/AI_Governance_Playbook.xlsx,8.1536,False,True
MGF Agentic::D4.3,MGF Agentic,17,8,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,7.52,False,True
MGF Agentic::D4.3,MGF Agentic,17,9,AI_Governance_Playbook.xlsx [part 42],sample_evidence/AI_Governance_Playbook.xlsx,7.2384,False,True
MGF Agentic::D4.3,MGF Agentic,17,10,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,7.0754,False,True
MGF Agentic::D4.4  ★,MGF Agentic,19,1,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,51.5775,True,True
MGF Agentic::D4.4  ★,MGF Agentic,19,2,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,16.6549,True,True
MGF Agentic::D4.4  ★,MGF Agentic,19,3,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,9.413,True,True
MGF Agentic::D4.4  ★,MGF Agentic,19,4,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,8.2923,False,True
MGF Agentic::D4.4  ★,MGF Agentic,19,5,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,7.9189,False,True
MGF Agentic::D4.4  ★,MGF Agentic,19,6,AI_Governance_Playbook.xlsx [part 11],sample_evidence/AI_Governance_Playbook.xlsx,7.6161,False,True
MGF Agentic::D4.4  ★,MGF Agentic,19,7,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,7.3891,False,True
MGF Agentic::D4.4  ★,MGF Agentic,19,8,AI_Governance_Playbook.xlsx [part 46],sample_evidence/AI_Governance_Playbook.xlsx,7.0462,False,True
MGF Agentic::D4.4  ★,MGF Agentic,19,9,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,6.7583,False,True
MGF Agentic::D4.4  ★,MGF Agentic,19,10,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,6.4726,False,True
MGF Agentic::D4.5,MGF Agentic,22,1,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,51.0092,True,True
MGF Agentic::D4.5,MGF Agentic,22,2,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,19.837,True,True
MGF Agentic::D4.5,MGF Agentic,22,3,AI_Governance_Playbook.xlsx [part 47],sample_evidence/AI_Governance_Playbook.xlsx,14.192,True,True
MGF Agentic::D4.5,MGF Agentic,22,4,AI_Governance_Playbook.xlsx [part 50],sample_evidence/AI_Governance_Playbook.xlsx,13.1031,False,True
MGF Agentic::D4.5,MGF Agentic,22,5,AI_Governance_Playbook.xlsx [part 46],sample_evidence/AI_Governance_Playbook.xlsx,11.4426,False,True
MGF Agentic::D4.5,MGF Agentic,22,6,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,11.2316,False,True
MGF Agentic::D4.5,MGF Agentic,22,7,AI_Governance_Playbook.xlsx [part 49],sample_evidence/AI_Governance_Playbook.xlsx,11.0879,False,True
MGF Agentic::D4.5,MGF Agentic,22,8,AI_Governance_Playbook.xlsx [part 11],sample_evidence/AI_Governance_Playbook.xlsx,10.9076,False,True
MGF Agentic::D4.5,MGF Agentic,22,9,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,10.3245,False,True
MGF Agentic::D4.5,MGF Agentic,22,10,AI_Governance_Playbook.xlsx [part 48],sample_evidence/AI_Governance_Playbook.xlsx,10.0153,False,True
NIST AI RMF::GOVERN 1.1,NIST AI RMF,12,1,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,22.5845,True,True
NIST AI RMF::GOVERN 1.1,NIST AI RMF,12,2,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,14.4708,True,True
NIST AI RMF::GOVERN 1.1,NIST AI RMF,12,3,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,13.5771,True,True
NIST AI RMF::GOVERN 1.1,NIST AI RMF,12,4,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,11.18,False,True
NIST AI RMF::GOVERN 1.1,NIST AI RMF,12,5,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,10.5135,False,True
NIST AI RMF::GOVERN 1.1,NIST AI RMF,12,6,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,10.245,False,True
NIST AI RMF::GOVERN 1.1,NIST AI RMF,12,7,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,10.1194,False,True
NIST AI RMF::GOVERN 1.1,NIST AI RMF,12,8,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,9.8451,False,True
NIST AI RMF::GOVERN 1.1,NIST AI RMF,12,9,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,9.5928,False,True
NIST AI RMF::GOVERN 1.1,NIST AI RMF,12,10,AI_Governance_Playbook.xlsx [part 4],sample_evidence/AI_Governance_Playbook.xlsx,9.4301,False,True
NIST AI RMF::GOVERN 1.2,NIST AI RMF,15,1,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,34.512,True,True
NIST AI RMF::GOVERN 1.2,NIST AI RMF,15,2,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,18.71,True,True
NIST AI RMF::GOVERN 1.2,NIST AI RMF,15,3,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,16.7989,True,True
NIST AI RMF::GOVERN 1.2,NIST AI RMF,15,4,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,15.3055,False,True
NIST AI RMF::GOVERN 1.2,NIST AI RMF,15,5,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,14.0497,False,True
NIST AI RMF::GOVERN 1.2,NIST AI RMF,15,6,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,13.1448,False,True
NIST AI RMF::GOVERN 1.2,NIST AI RMF,15,7,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,12.439,False,True
NIST AI RMF::GOVERN 1.2,NIST AI RMF,15,8,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,10.8218,False,True
NIST AI RMF::GOVERN 1.2,NIST AI RMF,15,9,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,10.3985,False,True
NIST AI RMF::GOVERN 1.2,NIST AI RMF,15,10,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,10.2137,False,True
NIST AI RMF::GOVERN 1.3,NIST AI RMF,23,1,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,51.9004,True,True
NIST AI RMF::GOVERN 1.3,NIST AI RMF,23,2,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,28.3083,True,True
NIST AI RMF::GOVERN 1.3,NIST AI RMF,23,3,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,25.6022,True,True
NIST AI RMF::GOVERN 1.3,NIST AI RMF,23,4,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,20.8621,False,True
NIST AI RMF::GOVERN 1.3,NIST AI RMF,23,5,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,18.7504,False,True
NIST AI RMF::GOVERN 1.3,NIST AI RMF,23,6,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,18.2297,False,True
NIST AI RMF::GOVERN 1.3,NIST AI RMF,23,7,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,17.4194,False,True
NIST AI RMF::GOVERN 1.3,NIST AI RMF,23,8,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,17.3773,False,True
NIST AI RMF::GOVERN 1.3,NIST AI RMF,23,9,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,17.0621,False,True
NIST AI RMF::GOVERN 1.3,NIST AI RMF,23,10,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,16.5011,False,True
NIST AI RMF::GOVERN 1.4,NIST AI RMF,22,1,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,51.4262,True,True
NIST AI RMF::GOVERN 1.4,NIST AI RMF,22,2,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,22.9567,True,True
NIST AI RMF::GOVERN 1.4,NIST AI RMF,22,3,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,21.455,True,True
NIST AI RMF::GOVERN 1.4,NIST AI RMF,22,4,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,21.0389,False,True
NIST AI RMF::GOVERN 1.4,NIST AI RMF,22,5,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,19.1587,False,True
NIST AI RMF::GOVERN 1.4,NIST AI RMF,22,6,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,18.9069,False,True
NIST AI RMF::GOVERN 1.4,NIST AI RMF,22,7,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,17.0118,False,True
NIST AI RMF::GOVERN 1.4,NIST AI RMF,22,8,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,15.4677,False,True
NIST AI RMF::GOVERN 1.4,NIST AI RMF,22,9,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,15.2194,False,True
NIST AI RMF::GOVERN 1.4,NIST AI RMF,22,10,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,14.5441,False,True
NIST AI RMF::GOVERN 1.5,NIST AI RMF,31,1,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,61.6253,True,True
NIST AI RMF::GOVERN 1.5,NIST AI RMF,31,2,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,34.9038,True,True
NIST AI RMF::GOVERN 1.5,NIST AI RMF,31,3,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,26.8065,True,True
NIST AI RMF::GOVERN 1.5,NIST AI RMF,31,4,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,26.0504,False,True
NIST AI RMF::GOVERN 1.5,NIST AI RMF,31,5,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,25.8004,False,True
NIST AI RMF::GOVERN 1.5,NIST AI RMF,31,6,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,25.048,False,True
NIST AI RMF::GOVERN 1.5,NIST AI RMF,31,7,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,24.9279,False,True
NIST AI RMF::GOVERN 1.5,NIST AI RMF,31,8,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,24.6611,False,True
NIST AI RMF::GOVERN 1.5,NIST AI RMF,31,9,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,24.4715,False,True
NIST AI RMF::GOVERN 1.5,NIST AI RMF,31,10,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,24.2651,False,True
NIST AI RMF::GOVERN 1.6,NIST AI RMF,17,1,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,30.5026,True,True
NIST AI RMF::GOVERN 1.6,NIST AI RMF,17,2,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,27.7465,True,True
NIST AI RMF::GOVERN 1.6,NIST AI RMF,17,3,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,20.6556,True,True
NIST AI RMF::GOVERN 1.6,NIST AI RMF,17,4,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,17.1668,False,True
NIST AI RMF::GOVERN 1.6,NIST AI RMF,17,5,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,16.9133,False,True
NIST AI RMF::GOVERN 1.6,NIST AI RMF,17,6,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,14.6853,False,True
NIST AI RMF::GOVERN 1.6,NIST AI RMF,17,7,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,13.8772,False,True
NIST AI RMF::GOVERN 1.6,NIST AI RMF,17,8,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,12.6432,False,True
NIST AI RMF::GOVERN 1.6,NIST AI RMF,17,9,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,11.4441,False,True
NIST AI RMF::GOVERN 1.6,NIST AI RMF,17,10,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,10.7195,False,True
NIST AI RMF::GOVERN 1.7,NIST AI RMF,28,1,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,61.2016,True,True
NIST AI RMF::GOVERN 1.7,NIST AI RMF,28,2,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,29.4699,True,True
NIST AI RMF::GOVERN 1.7,NIST AI RMF,28,3,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,28.7298,True,True
NIST AI RMF::GOVERN 1.7,NIST AI RMF,28,4,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,27.5284,False,True
NIST AI RMF::GOVERN 1.7,NIST AI RMF,28,5,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,24.3355,False,True
NIST AI RMF::GOVERN 1.7,NIST AI RMF,28,6,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,22.1626,False,True
NIST AI RMF::GOVERN 1.7,NIST AI RMF,28,7,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,22.123,False,True
NIST AI RMF::GOVERN 1.7,NIST AI RMF,28,8,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,22.026,False,True
NIST AI RMF::GOVERN 1.7,NIST AI RMF,28,9,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,21.3979,False,True
NIST AI RMF::GOVERN 1.7,NIST AI RMF,28,10,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,19.7343,False,True
NIST AI RMF::GOVERN 2.1,NIST AI RMF,28,1,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,66.8098,True,True
NIST AI RMF::GOVERN 2.1,NIST AI RMF,28,2,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,46.3385,True,True
NIST AI RMF::GOVERN 2.1,NIST AI RMF,28,3,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,32.8673,True,True
NIST AI RMF::GOVERN 2.1,NIST AI RMF,28,4,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,26.0821,False,True
NIST AI RMF::GOVERN 2.1,NIST AI RMF,28,5,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,23.7541,False,True
NIST AI RMF::GOVERN 2.1,NIST AI RMF,28,6,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,23.3481,False,True
NIST AI RMF::GOVERN 2.1,NIST AI RMF,28,7,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,22.9519,False,True
NIST AI RMF::GOVERN 2.1,NIST AI RMF,28,8,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,22.8347,False,True
NIST AI RMF::GOVERN 2.1,NIST AI RMF,28,9,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,22.8052,False,True
NIST AI RMF::GOVERN 2.1,NIST AI RMF,28,10,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,22.5426,False,True
NIST AI RMF::GOVERN 2.2,NIST AI RMF,27,1,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,61.7046,True,True
NIST AI RMF::GOVERN 2.2,NIST AI RMF,27,2,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,30.7366,True,True
NIST AI RMF::GOVERN 2.2,NIST AI RMF,27,3,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,26.5173,True,True
NIST AI RMF::GOVERN 2.2,NIST AI RMF,27,4,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,26.2493,False,True
NIST AI RMF::GOVERN 2.2,NIST AI RMF,27,5,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,25.4985,False,True
NIST AI RMF::GOVERN 2.2,NIST AI RMF,27,6,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,20.5109,False,True
NIST AI RMF::GOVERN 2.2,NIST AI RMF,27,7,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,18.8924,False,True
NIST AI RMF::GOVERN 2.2,NIST AI RMF,27,8,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,17.461,False,True
NIST AI RMF::GOVERN 2.2,NIST AI RMF,27,9,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,17.1191,False,True
NIST AI RMF::GOVERN 2.2,NIST AI RMF,27,10,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,15.1958,False,True
NIST AI RMF::GOVERN 2.3,NIST AI RMF,19,1,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,39.0616,True,True
NIST AI RMF::GOVERN 2.3,NIST AI RMF,19,2,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,13.6859,True,True
NIST AI RMF::GOVERN 2.3,NIST AI RMF,19,3,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,13.4962,True,True
NIST AI RMF::GOVERN 2.3,NIST AI RMF,19,4,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,12.9654,False,True
NIST AI RMF::GOVERN 2.3,NIST AI RMF,19,5,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,12.8638,False,True
NIST AI RMF::GOVERN 2.3,NIST AI RMF,19,6,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,12.7794,False,True
NIST AI RMF::GOVERN 2.3,NIST AI RMF,19,7,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,12.76,False,True
NIST AI RMF::GOVERN 2.3,NIST AI RMF,19,8,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,12.3665,False,True
NIST AI RMF::GOVERN 2.3,NIST AI RMF,19,9,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,12.1426,False,True
NIST AI RMF::GOVERN 2.3,NIST AI RMF,19,10,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,11.8498,False,True
NIST AI RMF::GOVERN 3.1,NIST AI RMF,27,1,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,67.5933,True,True
NIST AI RMF::GOVERN 3.1,NIST AI RMF,27,2,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,46.6216,True,True
NIST AI RMF::GOVERN 3.1,NIST AI RMF,27,3,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,27.3083,True,True
NIST AI RMF::GOVERN 3.1,NIST AI RMF,27,4,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,24.6268,False,True
NIST AI RMF::GOVERN 3.1,NIST AI RMF,27,5,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,21.3732,False,True
NIST AI RMF::GOVERN 3.1,NIST AI RMF,27,6,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,19.6405,False,True
NIST AI RMF::GOVERN 3.1,NIST AI RMF,27,7,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,18.0747,False,True
NIST AI RMF::GOVERN 3.1,NIST AI RMF,27,8,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,16.0016,False,True
NIST AI RMF::GOVERN 3.1,NIST AI RMF,27,9,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,15.9878,False,True
NIST AI RMF::GOVERN 3.1,NIST AI RMF,27,10,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,14.5637,False,True
NIST AI RMF::GOVERN 3.2,NIST AI RMF,22,1,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,42.7004,True,True
NIST AI RMF::GOVERN 3.2,NIST AI RMF,22,2,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,28.2205,True,True
NIST AI RMF::GOVERN 3.2,NIST AI RMF,22,3,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,27.8784,True,True
NIST AI RMF::GOVERN 3.2,NIST AI RMF,22,4,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,24.0779,False,True
NIST AI RMF::GOVERN 3.2,NIST AI RMF,22,5,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,23.3135,False,True
NIST AI RMF::GOVERN 3.2,NIST AI RMF,22,6,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,20.7771,False,True
NIST AI RMF::GOVERN 3.2,NIST AI RMF,22,7,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,19.194,False,True
NIST AI RMF::GOVERN 3.2,NIST AI RMF,22,8,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,18.8455,False,True
NIST AI RMF::GOVERN 3.2,NIST AI RMF,22,9,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,18.8085,False,True
NIST AI RMF::GOVERN 3.2,NIST AI RMF,22,10,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,17.0464,False,True
NIST AI RMF::GOVERN 4.1,NIST AI RMF,30,1,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,67.4508,True,True
NIST AI RMF::GOVERN 4.1,NIST AI RMF,30,2,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,31.6506,True,True
NIST AI RMF::GOVERN 4.1,NIST AI RMF,30,3,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,30.1608,True,True
NIST AI RMF::GOVERN 4.1,NIST AI RMF,30,4,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,28.3025,False,True
NIST AI RMF::GOVERN 4.1,NIST AI RMF,30,5,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,26.5286,False,True
NIST AI RMF::GOVERN 4.1,NIST AI RMF,30,6,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,26.0046,False,True
